ClockFrequency:985248.400000
3,215,210,0.135679,12885205.000000
3,215,211,0.135687,12885205.000000
3,215,212,0.135694,12885205.000000
3,215,213,0.135701,12885205.000000
3,215,214,0.135708,12885205.000000
3,215,215,0.135714,12885205.000000
3,215,216,0.135720,12885205.000000
3,215,217,0.135725,12885205.000000
3,215,218,0.135730,12885205.000000
3,215,219,0.135735,12885205.000000
3,215,220,0.135739,12885205.000000
3,215,221,0.135743,12885205.000000
3,215,222,0.135747,12885205.000000
3,215,223,0.135751,12885205.000000
3,215,224,0.135754,12885205.000000
3,215,225,0.135757,12885205.000000
3,215,226,0.135760,12885205.000000
3,215,227,0.135763,12885205.000000
3,215,228,0.135766,12885205.000000
3,215,229,0.135768,12885205.000000
3,215,230,0.135770,12885205.000000
3,215,231,0.135773,12885205.000000
3,215,232,0.135775,12885205.000000
3,215,233,0.135777,12885205.000000
3,215,234,0.135778,12885205.000000
3,215,235,0.135780,12885205.000000
3,215,236,0.135782,12885205.000000
3,215,237,0.135783,12885205.000000
3,215,238,0.135784,12885205.000000
3,215,239,0.135786,12885205.000000
3,215,240,0.135787,12885205.000000
3,215,241,0.135788,12885205.000000
3,215,242,0.135789,12885205.000000
3,215,243,0.135790,12885205.000000
3,215,244,0.135791,12885205.000000
3,215,245,0.135792,12885205.000000
3,215,246,0.135793,12885205.000000
3,215,247,0.135793,12885205.000000
3,215,248,0.135794,12885205.000000
3,215,249,0.135795,12885205.000000
3,215,250,0.135795,12885205.000000
3,215,251,0.135796,12885205.000000
3,215,252,0.135797,12885205.000000
3,215,253,0.135797,12885205.000000
3,215,254,0.135798,12885205.000000
3,215,255,0.135798,12885205.000000
3,216,0,0.002052,12771220.000000
3,216,1,0.002069,12771220.000000
3,216,2,0.002081,12771220.000000
3,216,3,0.002095,12771220.000000
3,216,4,0.002109,12771220.000000
3,216,5,0.002124,12771220.000000
3,216,6,0.002140,12771220.000000
3,216,7,0.002157,12771220.000000
3,216,8,0.002176,12771220.000000
3,216,9,0.002195,12771220.000000
3,216,10,0.002216,12771220.000000
3,216,11,0.002238,12771220.000000
3,216,12,0.002262,12771220.000000
3,216,13,0.002287,12771220.000000
3,216,14,0.002314,12771220.000000
3,216,15,0.002343,12771220.000000
3,216,16,0.002374,12771220.000000
3,216,17,0.002407,12771220.000000
3,216,18,0.002442,12771220.000000
3,216,19,0.002479,12771220.000000
3,216,20,0.002519,12771220.000000
3,216,21,0.002561,12771220.000000
3,216,22,0.002606,12771220.000000
3,216,23,0.002655,12771220.000000
3,216,24,0.002706,12771220.000000
3,216,25,0.002761,12771220.000000
3,216,26,0.002819,12771220.000000
3,216,27,0.002881,12771220.000000
3,216,28,0.002948,12771220.000000
3,216,29,0.003019,12771220.000000
3,216,30,0.003094,12771220.000000
3,216,31,0.003174,12771220.000000
3,216,32,0.003260,12771220.000000
3,216,33,0.003351,12771220.000000
3,216,34,0.003449,12771220.000000
3,216,35,0.003552,12771220.000000
3,216,36,0.003663,12771220.000000
3,216,37,0.003780,12771220.000000
3,216,38,0.003905,12771220.000000
3,216,39,0.004039,12771220.000000
3,216,40,0.004181,12771220.000000
3,216,41,0.004332,12771220.000000
3,216,42,0.004493,12771220.000000
3,216,43,0.004664,12771220.000000
3,216,44,0.004846,12771220.000000
3,216,45,0.005040,12771220.000000
3,216,46,0.005247,12771220.000000
3,216,47,0.005466,12771220.000000
3,216,48,0.005699,12771220.000000
3,216,49,0.005947,12771220.000000
3,216,50,0.006211,12771220.000000
3,216,51,0.006491,12771220.000000
3,216,52,0.006788,12771220.000000
3,216,53,0.007104,12771220.000000
3,216,54,0.007439,12771220.000000
3,216,55,0.007795,12771220.000000
3,216,56,0.008173,12771220.000000
3,216,57,0.008573,12771220.000000
3,216,58,0.008998,12771220.000000
3,216,59,0.009448,12771220.000000
3,216,60,0.009924,12771220.000000
3,216,61,0.010429,12771220.000000
3,216,62,0.010962,12771220.000000
3,216,63,0.011527,12771220.000000
3,216,64,0.012124,12771220.000000
3,216,65,0.012754,12771220.000000
3,216,66,0.013420,12771220.000000
3,216,67,0.014122,12771220.000000
3,216,68,0.014863,12771220.000000
3,216,69,0.015643,12771220.000000
3,216,70,0.016465,12771220.000000
3,216,71,0.017329,12771220.000000
3,216,72,0.018238,12771220.000000
3,216,73,0.019192,12771220.000000
3,216,74,0.020194,12771220.000000
3,216,75,0.021243,12771220.000000
3,216,76,0.022342,12771220.000000
3,216,77,0.023492,12771220.000000
3,216,78,0.024693,12771220.000000
3,216,79,0.025947,12771220.000000
3,216,80,0.027254,12771220.000000
3,216,81,0.028615,12771220.000000
3,216,82,0.030030,12771220.000000
3,216,83,0.031499,12771220.000000
3,216,84,0.033022,12771220.000000
3,216,85,0.034598,12771220.000000
3,216,86,0.036228,12771220.000000
3,216,87,0.037911,12771220.000000
3,216,88,0.039644,12771220.000000
3,216,89,0.041427,12771220.000000
3,216,90,0.043258,12771220.000000
3,216,91,0.045135,12771220.000000
3,216,92,0.047056,12771220.000000
3,216,93,0.049017,12771220.000000
3,216,94,0.051017,12771220.000000
3,216,95,0.053051,12771220.000000
3,216,96,0.055117,12771220.000000
3,216,97,0.057210,12771220.000000
3,216,98,0.059327,12771220.000000
3,216,99,0.061464,12771220.000000
3,216,100,0.063616,12771220.000000
3,216,101,0.065779,12771220.000000
3,216,102,0.067948,12771220.000000
3,216,103,0.070120,12771220.000000
3,216,104,0.072288,12771220.000000
3,216,105,0.074450,12771220.000000
3,216,106,0.076599,12771220.000000
3,216,107,0.078733,12771220.000000
3,216,108,0.080846,12771220.000000
3,216,109,0.082935,12771220.000000
3,216,110,0.084995,12771220.000000
3,216,111,0.087024,12771220.000000
3,216,112,0.089017,12771220.000000
3,216,113,0.090971,12771220.000000
3,216,114,0.092885,12771220.000000
3,216,115,0.094754,12771220.000000
3,216,116,0.096577,12771220.000000
3,216,117,0.098351,12771220.000000
3,216,118,0.100076,12771220.000000
3,216,119,0.101749,12771220.000000
3,216,120,0.103369,12771220.000000
3,216,121,0.104937,12771220.000000
3,216,122,0.106450,12771220.000000
3,216,123,0.107910,12771220.000000
3,216,124,0.109315,12771220.000000
3,216,125,0.110666,12771220.000000
3,216,126,0.111964,12771220.000000
3,216,127,0.113209,12771220.000000
3,216,128,0.114401,12771220.000000
3,216,129,0.115542,12771220.000000
3,216,130,0.116632,12771220.000000
3,216,131,0.117673,12771220.000000
3,216,132,0.118666,12771220.000000
3,216,133,0.119612,12771220.000000
3,216,134,0.120513,12771220.000000
3,216,135,0.121370,12771220.000000
3,216,136,0.122184,12771220.000000
3,216,137,0.122957,12771220.000000
3,216,138,0.123691,12771220.000000
3,216,139,0.124387,12771220.000000
3,216,140,0.125046,12771220.000000
3,216,141,0.125671,12771220.000000
3,216,142,0.126262,12771220.000000
3,216,143,0.126821,12771220.000000
3,216,144,0.127350,12771220.000000
3,216,145,0.127849,12771220.000000
3,216,146,0.128321,12771220.000000
3,216,147,0.128766,12771220.000000
3,216,148,0.129186,12771220.000000
3,216,149,0.129582,12771220.000000
3,216,150,0.129956,12771220.000000
3,216,151,0.130308,12771220.000000
3,216,152,0.130640,12771220.000000
3,216,153,0.130953,12771220.000000
3,216,154,0.131247,12771220.000000
3,216,155,0.131524,12771220.000000
3,216,156,0.131785,12771220.000000
3,216,157,0.132030,12771220.000000
3,216,158,0.132261,12771220.000000
3,216,159,0.132478,12771220.000000
3,216,160,0.132682,12771220.000000
3,216,161,0.132874,12771220.000000
3,216,162,0.133054,12771220.000000
3,216,163,0.133224,12771220.000000
3,216,164,0.133383,12771220.000000
3,216,165,0.133532,12771220.000000
3,216,166,0.133673,12771220.000000
3,216,167,0.133805,12771220.000000
3,216,168,0.133928,12771220.000000
3,216,169,0.134045,12771220.000000
3,216,170,0.134154,12771220.000000
3,216,171,0.134256,12771220.000000
3,216,172,0.134353,12771220.000000
3,216,173,0.134443,12771220.000000
3,216,174,0.134528,12771220.000000
3,216,175,0.134607,12771220.000000
3,216,176,0.134682,12771220.000000
3,216,177,0.134752,12771220.000000
3,216,178,0.134817,12771220.000000
3,216,179,0.134879,12771220.000000
3,216,180,0.134937,12771220.000000
3,216,181,0.134991,12771220.000000
3,216,182,0.135042,12771220.000000
3,216,183,0.135089,12771220.000000
3,216,184,0.135134,12771220.000000
3,216,185,0.135176,12771220.000000
3,216,186,0.135215,12771220.000000
3,216,187,0.135252,12771220.000000
3,216,188,0.135287,12771220.000000
3,216,189,0.135319,12771220.000000
3,216,190,0.135350,12771220.000000
3,216,191,0.135378,12771220.000000
3,216,192,0.135405,12771220.000000
3,216,193,0.135430,12771220.000000
3,216,194,0.135453,12771220.000000
3,216,195,0.135475,12771220.000000
3,216,196,0.135496,12771220.000000
3,216,197,0.135515,12771220.000000
3,216,198,0.135533,12771220.000000
3,216,199,0.135551,12771220.000000
3,216,200,0.135566,12771220.000000
3,216,201,0.135581,12771220.000000
3,216,202,0.135595,12771220.000000
3,216,203,0.135609,12771220.000000
3,216,204,0.135621,12771220.000000
3,216,205,0.135632,12771220.000000
3,216,206,0.135643,12771220.000000
3,216,207,0.135653,12771220.000000
3,216,208,0.135663,12771220.000000
3,216,209,0.135672,12771220.000000
3,216,210,0.135680,12771220.000000
3,216,211,0.135688,12771220.000000
3,216,212,0.135695,12771220.000000
3,216,213,0.135702,12771220.000000
3,216,214,0.135709,12771220.000000
3,216,215,0.135715,12771220.000000
3,216,216,0.135720,12771220.000000
3,216,217,0.135726,12771220.000000
3,216,218,0.135731,12771220.000000
3,216,219,0.135735,12771220.000000
3,216,220,0.135740,12771220.000000
3,216,221,0.135744,12771220.000000
3,216,222,0.135748,12771220.000000
3,216,223,0.135751,12771220.000000
3,216,224,0.135755,12771220.000000
3,216,225,0.135758,12771220.000000
3,216,226,0.135761,12771220.000000
3,216,227,0.135763,12771220.000000
3,216,228,0.135766,12771220.000000
3,216,229,0.135768,12771220.000000
3,216,230,0.135771,12771220.000000
3,216,231,0.135773,12771220.000000
3,216,232,0.135775,12771220.000000
3,216,233,0.135777,12771220.000000
3,216,234,0.135779,12771220.000000
3,216,235,0.135780,12771220.000000
3,216,236,0.135782,12771220.000000
3,216,237,0.135783,12771220.000000
3,216,238,0.135785,12771220.000000
3,216,239,0.135786,12771220.000000
3,216,240,0.135787,12771220.000000
3,216,241,0.135788,12771220.000000
3,216,242,0.135789,12771220.000000
3,216,243,0.135790,12771220.000000
3,216,244,0.135791,12771220.000000
3,216,245,0.135792,12771220.000000
3,216,246,0.135793,12771220.000000
3,216,247,0.135794,12771220.000000
3,216,248,0.135794,12771220.000000
3,216,249,0.135795,12771220.000000
3,216,250,0.135796,12771220.000000
3,216,251,0.135796,12771220.000000
3,216,252,0.135797,12771220.000000
3,216,253,0.135797,12771220.000000
3,216,254,0.135798,12771220.000000
3,216,255,0.135798,12771220.000000
3,217,0,0.002055,12540740.000000
3,217,1,0.002072,12540740.000000
3,217,2,0.002085,12540740.000000
3,217,3,0.002098,12540740.000000
3,217,4,0.002113,12540740.000000
3,217,5,0.002128,12540740.000000
3,217,6,0.002145,12540740.000000
3,217,7,0.002162,12540740.000000
3,217,8,0.002181,12540740.000000
3,217,9,0.002201,12540740.000000
3,217,10,0.002222,12540740.000000
3,217,11,0.002245,12540740.000000
3,217,12,0.002269,12540740.000000
3,217,13,0.002295,12540740.000000
3,217,14,0.002322,12540740.000000
3,217,15,0.002352,12540740.000000
3,217,16,0.002383,12540740.000000
3,217,17,0.002416,12540740.000000
3,217,18,0.002452,12540740.000000
3,217,19,0.002490,12540740.000000
3,217,20,0.002530,12540740.000000
3,217,21,0.002574,12540740.000000
3,217,22,0.002620,12540740.000000
3,217,23,0.002669,12540740.000000
3,217,24,0.002721,12540740.000000
3,217,25,0.002777,12540740.000000
3,217,26,0.002836,12540740.000000
3,217,27,0.002900,12540740.000000
3,217,28,0.002967,12540740.000000
3,217,29,0.003039,12540740.000000
3,217,30,0.003116,12540740.000000
3,217,31,0.003198,12540740.000000
3,217,32,0.003285,12540740.000000
3,217,33,0.003378,12540740.000000
3,217,34,0.003477,12540740.000000
3,217,35,0.003583,12540740.000000
3,217,36,0.003695,12540740.000000
3,217,37,0.003815,12540740.000000
3,217,38,0.003942,12540740.000000
3,217,39,0.004078,12540740.000000
3,217,40,0.004222,12540740.000000
3,217,41,0.004376,12540740.000000
3,217,42,0.004540,12540740.000000
3,217,43,0.004714,12540740.000000
3,217,44,0.004900,12540740.000000
3,217,45,0.005097,12540740.000000
3,217,46,0.005307,12540740.000000
3,217,47,0.005530,12540740.000000
3,217,48,0.005767,12540740.000000
3,217,49,0.006020,12540740.000000
3,217,50,0.006288,12540740.000000
3,217,51,0.006572,12540740.000000
3,217,52,0.006875,12540740.000000
3,217,53,0.007196,12540740.000000
3,217,54,0.007537,12540740.000000
3,217,55,0.007899,12540740.000000
3,217,56,0.008283,12540740.000000
3,217,57,0.008690,12540740.000000
3,217,58,0.009122,12540740.000000
3,217,59,0.009579,12540740.000000
3,217,60,0.010063,12540740.000000
3,217,61,0.010575,12540740.000000
3,217,62,0.011118,12540740.000000
3,217,63,0.011691,12540740.000000
3,217,64,0.012297,12540740.000000
3,217,65,0.012938,12540740.000000
3,217,66,0.013613,12540740.000000
3,217,67,0.014326,12540740.000000
3,217,68,0.015078,12540740.000000
3,217,69,0.015870,12540740.000000
3,217,70,0.016703,12540740.000000
3,217,71,0.017580,12540740.000000
3,217,72,0.018501,12540740.000000
3,217,73,0.019469,12540740.000000
3,217,74,0.020483,12540740.000000
3,217,75,0.021547,12540740.000000
3,217,76,0.022660,12540740.000000
3,217,77,0.023824,12540740.000000
3,217,78,0.025040,12540740.000000
3,217,79,0.026309,12540740.000000
3,217,80,0.027631,12540740.000000
3,217,81,0.029007,12540740.000000
3,217,82,0.030437,12540740.000000
3,217,83,0.031921,12540740.000000
3,217,84,0.033459,12540740.000000
3,217,85,0.035051,12540740.000000
3,217,86,0.036695,12540740.000000
3,217,87,0.038392,12540740.000000
3,217,88,0.040140,12540740.000000
3,217,89,0.041936,12540740.000000
3,217,90,0.043781,12540740.000000
3,217,91,0.045670,12540740.000000
3,217,92,0.047603,12540740.000000
3,217,93,0.049575,12540740.000000
3,217,94,0.051585,12540740.000000
3,217,95,0.053628,12540740.000000
3,217,96,0.055702,12540740.000000
3,217,97,0.057803,12540740.000000
3,217,98,0.059926,12540740.000000
3,217,99,0.062067,12540740.000000
3,217,100,0.064223,12540740.000000
3,217,101,0.066388,12540740.000000
3,217,102,0.068558,12540740.000000
3,217,103,0.070729,12540740.000000
3,217,104,0.072896,12540740.000000
3,217,105,0.075055,12540740.000000
3,217,106,0.077200,12540740.000000
3,217,107,0.079328,12540740.000000
3,217,108,0.081435,12540740.000000
3,217,109,0.083516,12540740.000000
3,217,110,0.085568,12540740.000000
3,217,111,0.087587,12540740.000000
3,217,112,0.089570,12540740.000000
3,217,113,0.091513,12540740.000000
3,217,114,0.093414,12540740.000000
3,217,115,0.095270,12540740.000000
3,217,116,0.097080,12540740.000000
3,217,117,0.098840,12540740.000000
3,217,118,0.100551,12540740.000000
3,217,119,0.102209,12540740.000000
3,217,120,0.103815,12540740.000000
3,217,121,0.105367,12540740.000000
3,217,122,0.106866,12540740.000000
3,217,123,0.108310,12540740.000000
3,217,124,0.109700,12540740.000000
3,217,125,0.111036,12540740.000000
3,217,126,0.112319,12540740.000000
3,217,127,0.113549,12540740.000000
3,217,128,0.114726,12540740.000000
3,217,129,0.115853,12540740.000000
3,217,130,0.116929,12540740.000000
3,217,131,0.117957,12540740.000000
3,217,132,0.118936,12540740.000000
3,217,133,0.119869,12540740.000000
3,217,134,0.120758,12540740.000000
3,217,135,0.121602,12540740.000000
3,217,136,0.122405,12540740.000000
3,217,137,0.123167,12540740.000000
3,217,138,0.123890,12540740.000000
3,217,139,0.124576,12540740.000000
3,217,140,0.125225,12540740.000000
3,217,141,0.125840,12540740.000000
3,217,142,0.126422,12540740.000000
3,217,143,0.126972,12540740.000000
3,217,144,0.127493,12540740.000000
3,217,145,0.127984,12540740.000000
3,217,146,0.128448,12540740.000000
3,217,147,0.128886,12540740.000000
3,217,148,0.129300,12540740.000000
3,217,149,0.129690,12540740.000000
3,217,150,0.130057,12540740.000000
3,217,151,0.130404,12540740.000000
3,217,152,0.130730,12540740.000000
3,217,153,0.131037,12540740.000000
3,217,154,0.131327,12540740.000000
3,217,155,0.131599,12540740.000000
3,217,156,0.131855,12540740.000000
3,217,157,0.132097,12540740.000000
3,217,158,0.132323,12540740.000000
3,217,159,0.132537,12540740.000000
3,217,160,0.132737,12540740.000000
3,217,161,0.132926,12540740.000000
3,217,162,0.133103,12540740.000000
3,217,163,0.133269,12540740.000000
3,217,164,0.133426,12540740.000000
3,217,165,0.133573,12540740.000000
3,217,166,0.133711,12540740.000000
3,217,167,0.133840,12540740.000000
3,217,168,0.133962,12540740.000000
3,217,169,0.134076,12540740.000000
3,217,170,0.134183,12540740.000000
3,217,171,0.134284,12540740.000000
3,217,172,0.134379,12540740.000000
3,217,173,0.134467,12540740.000000
3,217,174,0.134550,12540740.000000
3,217,175,0.134629,12540740.000000
3,217,176,0.134702,12540740.000000
3,217,177,0.134771,12540740.000000
3,217,178,0.134835,12540740.000000
3,217,179,0.134895,12540740.000000
3,217,180,0.134952,12540740.000000
3,217,181,0.135005,12540740.000000
3,217,182,0.135055,12540740.000000
3,217,183,0.135102,12540740.000000
3,217,184,0.135146,12540740.000000
3,217,185,0.135187,12540740.000000
3,217,186,0.135226,12540740.000000
3,217,187,0.135262,12540740.000000
3,217,188,0.135296,12540740.000000
3,217,189,0.135328,12540740.000000
3,217,190,0.135358,12540740.000000
3,217,191,0.135386,12540740.000000
3,217,192,0.135412,12540740.000000
3,217,193,0.135437,12540740.000000
3,217,194,0.135460,12540740.000000
3,217,195,0.135481,12540740.000000
3,217,196,0.135502,12540740.000000
3,217,197,0.135521,12540740.000000
3,217,198,0.135538,12540740.000000
3,217,199,0.135555,12540740.000000
3,217,200,0.135571,12540740.000000
3,217,201,0.135585,12540740.000000
3,217,202,0.135599,12540740.000000
3,217,203,0.135612,12540740.000000
3,217,204,0.135624,12540740.000000
3,217,205,0.135636,12540740.000000
3,217,206,0.135646,12540740.000000
3,217,207,0.135656,12540740.000000
3,217,208,0.135665,12540740.000000
3,217,209,0.135674,12540740.000000
3,217,210,0.135682,12540740.000000
3,217,211,0.135690,12540740.000000
3,217,212,0.135697,12540740.000000
3,217,213,0.135704,12540740.000000
3,217,214,0.135710,12540740.000000
3,217,215,0.135716,12540740.000000
3,217,216,0.135722,12540740.000000
3,217,217,0.135727,12540740.000000
3,217,218,0.135732,12540740.000000
3,217,219,0.135737,12540740.000000
3,217,220,0.135741,12540740.000000
3,217,221,0.135745,12540740.000000
3,217,222,0.135749,12540740.000000
3,217,223,0.135752,12540740.000000
3,217,224,0.135755,12540740.000000
3,217,225,0.135759,12540740.000000
3,217,226,0.135761,12540740.000000
3,217,227,0.135764,12540740.000000
3,217,228,0.135767,12540740.000000
3,217,229,0.135769,12540740.000000
3,217,230,0.135771,12540740.000000
3,217,231,0.135773,12540740.000000
3,217,232,0.135775,12540740.000000
3,217,233,0.135777,12540740.000000
3,217,234,0.135779,12540740.000000
3,217,235,0.135781,12540740.000000
3,217,236,0.135782,12540740.000000
3,217,237,0.135784,12540740.000000
3,217,238,0.135785,12540740.000000
3,217,239,0.135786,12540740.000000
3,217,240,0.135787,12540740.000000
3,217,241,0.135788,12540740.000000
3,217,242,0.135789,12540740.000000
3,217,243,0.135790,12540740.000000
3,217,244,0.135791,12540740.000000
3,217,245,0.135792,12540740.000000
3,217,246,0.135793,12540740.000000
3,217,247,0.135794,12540740.000000
3,217,248,0.135794,12540740.000000
3,217,249,0.135795,12540740.000000
3,217,250,0.135796,12540740.000000
3,217,251,0.135796,12540740.000000
3,217,252,0.135797,12540740.000000
3,217,253,0.135797,12540740.000000
3,217,254,0.135798,12540740.000000
3,217,255,0.135798,12540740.000000
3,218,0,0.002058,12331779.000000
3,218,1,0.002075,12331779.000000
3,218,2,0.002088,12331779.000000
3,218,3,0.002102,12331779.000000
3,218,4,0.002117,12331779.000000
3,218,5,0.002132,12331779.000000
3,218,6,0.002149,12331779.000000
3,218,7,0.002167,12331779.000000
3,218,8,0.002186,12331779.000000
3,218,9,0.002206,12331779.000000
3,218,10,0.002228,12331779.000000
3,218,11,0.002251,12331779.000000
3,218,12,0.002275,12331779.000000
3,218,13,0.002302,12331779.000000
3,218,14,0.002330,12331779.000000
3,218,15,0.002360,12331779.000000
3,218,16,0.002391,12331779.000000
3,218,17,0.002425,12331779.000000
3,218,18,0.002462,12331779.000000
3,218,19,0.002500,12331779.000000
3,218,20,0.002541,12331779.000000
3,218,21,0.002585,12331779.000000
3,218,22,0.002632,12331779.000000
3,218,23,0.002682,12331779.000000
3,218,24,0.002735,12331779.000000
3,218,25,0.002792,12331779.000000
3,218,26,0.002852,12331779.000000
3,218,27,0.002917,12331779.000000
3,218,28,0.002985,12331779.000000
3,218,29,0.003059,12331779.000000
3,218,30,0.003137,12331779.000000
3,218,31,0.003220,12331779.000000
3,218,32,0.003309,12331779.000000
3,218,33,0.003403,12331779.000000
3,218,34,0.003504,12331779.000000
3,218,35,0.003611,12331779.000000
3,218,36,0.003725,12331779.000000
3,218,37,0.003847,12331779.000000
3,218,38,0.003976,12331779.000000
3,218,39,0.004114,12331779.000000
3,218,40,0.004261,12331779.000000
3,218,41,0.004418,12331779.000000
3,218,42,0.004584,12331779.000000
3,218,43,0.004761,12331779.000000
3,218,44,0.004950,12331779.000000
3,218,45,0.005150,12331779.000000
3,218,46,0.005363,12331779.000000
3,218,47,0.005590,12331779.000000
3,218,48,0.005831,12331779.000000
3,218,49,0.006087,12331779.000000
3,218,50,0.006360,12331779.000000
3,218,51,0.006649,12331779.000000
3,218,52,0.006956,12331779.000000
3,218,53,0.007283,12331779.000000
3,218,54,0.007629,12331779.000000
3,218,55,0.007996,12331779.000000
3,218,56,0.008386,12331779.000000
3,218,57,0.008799,12331779.000000
3,218,58,0.009237,12331779.000000
3,218,59,0.009701,12331779.000000
3,218,60,0.010193,12331779.000000
3,218,61,0.010713,12331779.000000
3,218,62,0.011263,12331779.000000
3,218,63,0.011845,12331779.000000
3,218,64,0.012460,12331779.000000
3,218,65,0.013109,12331779.000000
3,218,66,0.013795,12331779.000000
3,218,67,0.014517,12331779.000000
3,218,68,0.015279,12331779.000000
3,218,69,0.016082,12331779.000000
3,218,70,0.016926,12331779.000000
3,218,71,0.017814,12331779.000000
3,218,72,0.018748,12331779.000000
3,218,73,0.019727,12331779.000000
3,218,74,0.020754,12331779.000000
3,218,75,0.021830,12331779.000000
3,218,76,0.022957,12331779.000000
3,218,77,0.024134,12331779.000000
3,218,78,0.025364,12331779.000000
3,218,79,0.026646,12331779.000000
3,218,80,0.027982,12331779.000000
3,218,81,0.029372,12331779.000000
3,218,82,0.030816,12331779.000000
3,218,83,0.032314,12331779.000000
3,218,84,0.033866,12331779.000000
3,218,85,0.035472,12331779.000000
3,218,86,0.037130,12331779.000000
3,218,87,0.038840,12331779.000000
3,218,88,0.040601,12331779.000000
3,218,89,0.042410,12331779.000000
3,218,90,0.044266,12331779.000000
3,218,91,0.046167,12331779.000000
3,218,92,0.048110,12331779.000000
3,218,93,0.050092,12331779.000000
3,218,94,0.052111,12331779.000000
3,218,95,0.054163,12331779.000000
3,218,96,0.056244,12331779.000000
3,218,97,0.058351,12331779.000000
3,218,98,0.060479,12331779.000000
3,218,99,0.062624,12331779.000000
3,218,100,0.064783,12331779.000000
3,218,101,0.066950,12331779.000000
3,218,102,0.069121,12331779.000000
3,218,103,0.071291,12331779.000000
3,218,104,0.073456,12331779.000000
3,218,105,0.075612,12331779.000000
3,218,106,0.077753,12331779.000000
3,218,107,0.079876,12331779.000000
3,218,108,0.081977,12331779.000000
3,218,109,0.084051,12331779.000000
3,218,110,0.086095,12331779.000000
3,218,111,0.088104,12331779.000000
3,218,112,0.090077,12331779.000000
3,218,113,0.092010,12331779.000000
3,218,114,0.093899,12331779.000000
3,218,115,0.095744,12331779.000000
3,218,116,0.097541,12331779.000000
3,218,117,0.099288,12331779.000000
3,218,118,0.100985,12331779.000000
3,218,119,0.102630,12331779.000000
3,218,120,0.104222,12331779.000000
3,218,121,0.105761,12331779.000000
3,218,122,0.107245,12331779.000000
3,218,123,0.108675,12331779.000000
3,218,124,0.110051,12331779.000000
3,218,125,0.111374,12331779.000000
3,218,126,0.112642,12331779.000000
3,218,127,0.113859,12331779.000000
3,218,128,0.115023,12331779.000000
3,218,129,0.116136,12331779.000000
3,218,130,0.117200,12331779.000000
3,218,131,0.118215,12331779.000000
3,218,132,0.119182,12331779.000000
3,218,133,0.120104,12331779.000000
3,218,134,0.120981,12331779.000000
3,218,135,0.121814,12331779.000000
3,218,136,0.122606,12331779.000000
3,218,137,0.123358,12331779.000000
3,218,138,0.124071,12331779.000000
3,218,139,0.124747,12331779.000000
3,218,140,0.125388,12331779.000000
3,218,141,0.125994,12331779.000000
3,218,142,0.126568,12331779.000000
3,218,143,0.127110,12331779.000000
3,218,144,0.127623,12331779.000000
3,218,145,0.128107,12331779.000000
3,218,146,0.128564,12331779.000000
3,218,147,0.128996,12331779.000000
3,218,148,0.129403,12331779.000000
3,218,149,0.129787,12331779.000000
3,218,150,0.130149,12331779.000000
3,218,151,0.130490,12331779.000000
3,218,152,0.130811,12331779.000000
3,218,153,0.131114,12331779.000000
3,218,154,0.131399,12331779.000000
3,218,155,0.131667,12331779.000000
3,218,156,0.131919,12331779.000000
3,218,157,0.132157,12331779.000000
3,218,158,0.132380,12331779.000000
3,218,159,0.132590,12331779.000000
3,218,160,0.132787,12331779.000000
3,218,161,0.132973,12331779.000000
3,218,162,0.133147,12331779.000000
3,218,163,0.133311,12331779.000000
3,218,164,0.133465,12331779.000000
3,218,165,0.133609,12331779.000000
3,218,166,0.133745,12331779.000000
3,218,167,0.133872,12331779.000000
3,218,168,0.133992,12331779.000000
3,218,169,0.134105,12331779.000000
3,218,170,0.134210,12331779.000000
3,218,171,0.134309,12331779.000000
3,218,172,0.134402,12331779.000000
3,218,173,0.134489,12331779.000000
3,218,174,0.134571,12331779.000000
3,218,175,0.134648,12331779.000000
3,218,176,0.134720,12331779.000000
3,218,177,0.134788,12331779.000000
3,218,178,0.134851,12331779.000000
3,218,179,0.134911,12331779.000000
3,218,180,0.134966,12331779.000000
3,218,181,0.135019,12331779.000000
3,218,182,0.135068,12331779.000000
3,218,183,0.135114,12331779.000000
3,218,184,0.135157,12331779.000000
3,218,185,0.135198,12331779.000000
3,218,186,0.135236,12331779.000000
3,218,187,0.135271,12331779.000000
3,218,188,0.135305,12331779.000000
3,218,189,0.135336,12331779.000000
3,218,190,0.135365,12331779.000000
3,218,191,0.135393,12331779.000000
3,218,192,0.135419,12331779.000000
3,218,193,0.135443,12331779.000000
3,218,194,0.135465,12331779.000000
3,218,195,0.135487,12331779.000000
3,218,196,0.135507,12331779.000000
3,218,197,0.135525,12331779.000000
3,218,198,0.135543,12331779.000000
3,218,199,0.135559,12331779.000000
3,218,200,0.135575,12331779.000000
3,218,201,0.135589,12331779.000000
3,218,202,0.135603,12331779.000000
3,218,203,0.135615,12331779.000000
3,218,204,0.135627,12331779.000000
3,218,205,0.135638,12331779.000000
3,218,206,0.135649,12331779.000000
3,218,207,0.135659,12331779.000000
3,218,208,0.135668,12331779.000000
3,218,209,0.135676,12331779.000000
3,218,210,0.135684,12331779.000000
3,218,211,0.135692,12331779.000000
3,218,212,0.135699,12331779.000000
3,218,213,0.135706,12331779.000000
3,218,214,0.135712,12331779.000000
3,218,215,0.135718,12331779.000000
3,218,216,0.135723,12331779.000000
3,218,217,0.135728,12331779.000000
3,218,218,0.135733,12331779.000000
